specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-community/templates/dart,https://github.com/devcontainers-community/templates/tree/main/src/dart,,,,,Dart,"Develop Dart based applications. Includes the Dart SDK, needed extensions, and dependencies.",1.0.0
ghcr.io/devcontainers-community/features/tinygo,https://github.com/devcontainers-community/features-tinygo#readme,,,,,TinyGo,🤏 Installs tinygo from tinygo-org/tinygo,1.1.0
ghcr.io/devcontainers-community/features/surrealdb,https://github.com/devcontainers-community/features-surrealdb,,,,,SurrealDB,,1.0.0
ghcr.io/devcontainers-community/features/bazel,,,,,,Bazel,Bazel feature,1.1.0
ghcr.io/devcontainers-community/features/direnv,http://github.com/devcontainers-community/features-direnv,,,,,direnv,direnv is an extension for your shell. It augments existing shells with a new feature that can load and unload environment variables depending on the current directory.,1.0.0
ghcr.io/devcontainers-community/features/llvm,https://github.com/devcontainers-community/features-llvm,,,,,llvm,Installs llvm on debian based systems,3.0.0
ghcr.io/devcontainers-community/features/deno,,,,,,Deno,Installs Deno,1.1.0
ghcr.io/devcontainers-community/npm-features/prettier,http://github.com/devcontainers-community/npm-features/tree/main/src/prettier,,,,,Prettier,Installs prettier and plugins globally,1.1.0
ghcr.io/devcontainers-community/npm-features/typescript,http://github.com/devcontainers-community/npm-features/tree/main/src/typescript,,,,,TypeScript,Installs TypeScript globally,1.1.0
ghcr.io/lee-orr/rusty-dev-containers/bacon,,,,,,Bacon,A feature to install bacon,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-audit,,,,,,Cargo Audit,A feature to install cargo audit,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-binstall,,,,,,Cargo Binstall,A feature to install cargo binstall,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-bundle,,,,,,cargo-bundle,A feature to install cargo-bundle,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-deny,,,,,,Cargo Deny,A feature to install cargo deny,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-expand,,,,,,Cargo Expand,A feature to install cargo expand,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-make,,,,,,cargo-make,A feature to install cargo-make,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-mobile,,,,,,cargo-mobile,A feature to install cargo-mobile,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-nextest,,,,,,cargo-nextest,A feature to install cargo-nextest,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-watch,,,,,,Cargo Watch,A feature to install cargo watch,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cargo-web,,,,,,Cargo Web,A feature to install cargo web,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/cosmonic,,,,,,Cosmonic,A feature to install Cosmonic,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/dexterous_developer,,,,,,Dexterous Developer,"A feature to install the dexterous_developer cli, a hot reload system for the bevy game engine, as well as the dependencies for compiling bevy on linux.",0.1.0
ghcr.io/lee-orr/rusty-dev-containers/dioxus,,,,,,Dioxus,A feature to install dioxus,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/fermyon-spin,,,,,,Fermyon Spin,A feature to install Fermyon Spin,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/helix,,,,,,Helix,A feature to install Helix,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/honggfuzz,,,,,,Honggfuzz,A feature to install honggfuzz,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/mprocs,,,,,,Mprocs,A feature to install mprocs,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/rust_windows_msvc,,,,,,Rust Windows MSVC,"A feature to install xwin & the x86_64-pc-windows-msvc target, allowing cross compilation of windows executables",0.1.0
ghcr.io/lee-orr/rusty-dev-containers/sccache,,,,,,sccache,A feature to install sccache,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/spin-message-trigger,,,,,,Spin Message Trigger,A feature to install spin message trigger,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/wasm-bindgen-cli,,,,,,wasm bindgen cli,A feature to install wasm-bingen-cli,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/wasm-server-runner,,,,,,Wasm Server Runner,A feature to install wasm server runner,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/wasm32-unknown-unknown,,,,,,Rust wasm32_unknown_unknown,A feature to install wasm32_unknown_unknown,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/wasmcloud,,,,,,Wasmcloud,A feature to install Wasmcloud,0.1.0
ghcr.io/lee-orr/rusty-dev-containers/zellij,,,,,,Zellij,A feature to install zellij,0.1.0
ghcr.io/brokeyourbike/devcontainer-features/mockery-go,,,,,,mockery (Go),A mock code autogenerator for Golang.,0.2.0
ghcr.io/brokeyourbike/devcontainer-features/reflex,,,,,,reflex,Reflex is a small tool to watch a directory and rerun a command when certain files change.,0.2.0
ghcr.io/brokeyourbike/devcontainer-features/staticcheck,,,,,,Staticcheck,Staticcheck is a state of the art linter for the Go programming language.,0.2.0
ghcr.io/nikitakurpas/features/vapor-toolbox,,,,,,Vapor Toolbox,Installs the Vapor Toolbox CLI,1.0.0
ghcr.io/joshuanianji/devcontainer-features/aws-cli-persistence,https://github.com/joshuanianji/devcontainer-features/tree/main/src/aws-cli-persistence,,,,,AWS CLI Persistence,Avoid extra logins from the AWS CLI by preserving the `~/.aws` folder across container instances.,1.0.1
ghcr.io/joshuanianji/devcontainer-features/gcloud-cli-persistence,https://github.com/joshuanianji/devcontainer-features/tree/main/src/gcloud-cli-persistence,,,,,Google Cloud CLI Persistence,Avoid extra logins from the Google Cloud CLI by preserving the `~/.config/gcloud` folder across container instances.,1.0.1
ghcr.io/joshuanianji/devcontainer-features/github-cli-persistence,https://github.com/joshuanianji/devcontainer-features/tree/main/src/github-cli-persistence,,,,,Github CLI Persistence,Avoid extra logins from the Github CLI by preserving the `~/.config/gh` folder across container instances.,1.0.1
ghcr.io/joshuanianji/devcontainer-features/lamdera,https://github.com/joshuanianji/devcontainer-features/tree/main/src/lamdera,,,,,Lamdera,"Installs [Lamdera](https://dashboard.lamdera.app/), a type-safe full-stack web-app platform for Elm (v1.1.0 and later).",1.0.1
ghcr.io/joshuanianji/devcontainer-features/mount-pnpm-store,https://github.com/joshuanianji/devcontainer-features/tree/main/src/mount-pnpm-store,,,,,Mount pnpm Store,Sets pnpm store to ~/.pnpm-store and mounts it to a volume to share between multiple devcontainers,1.0.1
ghcr.io/joshuanianji/devcontainer-features/terraform-cli-persistence,https://github.com/joshuanianji/devcontainer-features/tree/main/src/terraform-cli-persistence,,,,,Terraform CLI Persistence,Avoid extra logins from the Terraform CLI by preserving the `~/.terraform.d` folder across container instances.,1.0.1
ghcr.io/nullcoder/devcontainer-features/stripe-cli,https://github.com/nullcoder/devcontainer-features/tree/main/src/stripe-cli,,,,,Stripe CLI,Installs the Stripe CLI. Auto-detects latest version and installs needed dependencies.,1.0.0
ghcr.io/jayree/devcontainer-features/npm-registry,https://github.com/jayree/devcontainer-features/tree/main/src/npm-registry,,,,,npm registry,Adds npm registry.,1.0.1
ghcr.io/jayree/devcontainer-features/sf-autocomplete,https://github.com/jayree/devcontainer-features/tree/main/src/sf-autocomplete,,,,,Salesforce CLI (autocomplete),Enables Salesforce CLI (sf) zsh autocompletion.,1.0.4
ghcr.io/jayree/devcontainer-features/sf-plugins,https://github.com/jayree/devcontainer-features/tree/main/src/sf-plugins,,,,,Salesforce CLI (plugins),Installs Salesforce CLI (sf) plugins.,1.0.3
ghcr.io/bdsoha/devcontainers/custom-root-ca,https://github.com/bdsoha/dev-containers/tree/main/src/custom-root-ca,,,,,Custom Root CA,🔒 Add a custom Root CA to your development environment,1.3.0
ghcr.io/tomharvey/devcontainer-features/aws-sso-util,http://github.com/tomharvey/devcontainer-features/tree/main/src/aws-sso-util,,,,,aws-sso-util (via pipx),Making life with Identity Center a little easier.,1.0.0
ghcr.io/azure/azure-dev/azd,https://github.com/azure/azure-dev/tree/main/ext/devcontainer/src/azd,,,,,Azure Developer CLI,Installs the Azure Developer CLI along with needed dependencies.,0.1.0
ghcr.io/letsramp/devcontainer-features/skyramp,https://github.com/letsramp/devcontainer-features,,,,,Skyramp CLI Tools,Installs Skyramp CLI Tool,1.0.3
ghcr.io/earthly/devcontainer-features/earthly,,,,,,Earthly,A feature to install Earthly,1.0.0
ghcr.io/stateful/devcontainer-features/runme,,,,,,Runme,"Runme runs Markdown! Execute commands inside your runbooks, docs, and READMEs.",0.1.0
ghcr.io/itsmechlark/features/1password,,,,,,1Password CLI,"1Password CLI allows you to automate administrative tasks, securely provision secrets across development environments, and use biometrics to authenticate in the terminal.",1.0.2
ghcr.io/itsmechlark/features/act,,,,,,act,Run your GitHub Actions locally 🚀,1.0.0
ghcr.io/itsmechlark/features/doppler,,,,,,Doppler CLI,Install the Doppler CLI in local development and production environments.,2.1.1
ghcr.io/itsmechlark/features/postgresql,,,,,,PostgreSQL,"PostgreSQL is a powerful, open source object-relational database system with over 35 years of active development that has earned it a strong reputation for reliability, feature robustness, and performance.",1.4.0
ghcr.io/itsmechlark/features/rabbitmq-server,,,,,,RabbitMQ Server,"RabbitMQ is a feature rich, multi-protocol messaging and streaming broker.",1.0.0
ghcr.io/itsmechlark/features/redis-server,,,,,,Redis Server,"The open source, in-memory data store used by millions of developers as a database, cache, streaming engine, and message broker.",1.0.1
ghcr.io/itsmechlark/features/snowflake-odbc,https://github.com/itsmechlark/features/tree/main/src/snowflake-odbc,,,,,Snowflake ODBC,Snowflake provides a driver for connecting to Snowflake using ODBC-based client applications.,1.0.0
ghcr.io/itsmechlark/features/trivy,https://github.com/itsmechlark/features/tree/main/src/trivy,,,,,Trivy,"Trivy is the most popular open source security scanner, reliable, fast, and easy to use. Use Trivy to find vulnerabilities & IaC misconfigurations, SBOM discovery, Cloud scanning, Kubernetes security risks,and more.",1.0.0
ghcr.io/marcozac/devcontainer-features/atlas,https://github.com/marcozac/devcontainer-features/tree/main/src/atlas,,,,,Atlas CLI,[Atlas](https://atlasgo.io) is a language-independent tool for managing and migrating database schemas using modern DevOps principles.,1.0.3
ghcr.io/marcozac/devcontainer-features/buf,https://github.com/marcozac/devcontainer-features/tree/main/src/buf,,,,,Buf CLI (via Github Releases),The Buf CLI enables building and management of Protobuf APIs,1.0.0
ghcr.io/marcozac/devcontainer-features/gofumpt,https:/github.com/marcozac/devcontainer-features/tree/main/src/gofumpt,,,,,gofumpt (via Github Releases),[gofumpt](https://github.com/mvdan/gofumpt) - A stricter gofmt.,1.0.0
ghcr.io/marcozac/devcontainer-features/goreleaser,https:/github.com/marcozac/devcontainer-features/tree/main/src/goreleaser,,,,,GoReleaser (via Github Releases),[GoReleaser](https://goreleaser.com/) - Release Go projects as fast and easily as possible!,1.0.0
ghcr.io/marcozac/devcontainer-features/protoc-gen-entgrpc,https:/github.com/marcozac/devcontainer-features/tree/main/src/protoc-gen-entgrpc,,,,,protoc-gen-entgrpc (from source),[protoc-gen-entgrpc](https://github.com/ent/contrib/tree/master/entproto) - A protoc plugin that generates server code that implements the gRPC interface that was generated from the ent schema.,1.0.0
ghcr.io/marcozac/devcontainer-features/shellcheck,https://github.com/marcozac/devcontainer-features/tree/main/src/shellcheck,,,,,ShellCheck (via Github Releases),[ShellCheck](https://github.com/koalaman/shellcheck) - A shell script static analysis tool.,1.0.0
ghcr.io/elanhasson/devcontainer-features/digitalocean-doctl-cli-persistence,,,,,,Persistence for DigitalOcean doctl CLI,Avoid extra logins from the DigitalOcean CLI (doctl) by preserving the `~/.config/doctl` folder across container instances.,1.1.0
ghcr.io/elanhasson/devcontainer-features/dotnet-aspire-daily,,,,,,.NET Aspire Daily Builds,Installs the .NET Aspire Daily Builds. See: https://github.com/dotnet/aspire/blob/main/docs/using-latest-daily.md,1.0.0
ghcr.io/tiwaojo/features/mcap-cli,,,,,,MCAP,Install MCAP-cli built from source,1.0.0
ghcr.io/julialang/devcontainer-features/julia,https://github.com/JuliaLang/devcontainer-features/tree/main/src/julia,,,,,Julia (via Juliaup),Install the Julia programming language,1.1.1
ghcr.io/robbert229/devcontainer-features/ko,http://github.com/robbert229/devcontainer-features/tree/main/src/ko,,,,,ko,"ko is a simple, fast container image builder for Go applications.",1.0.0
ghcr.io/robbert229/devcontainer-features/opentofu,,,,,,OpenTofu,"OpenTofu is an infrastructure as code tool that lets you define both cloud and on-prem resources in human-readable configuration files that you can version, reuse, and share.",1.0.0
ghcr.io/robbert229/devcontainer-features/postgresql-client,,,,,,PostgreSQL Client,A feature adding the postgrsql client cli,1.0.0
ghcr.io/aliuq/devcontainers/hello,,,,,,"Hello, World!",A hello world feature,1.0.0
ghcr.io/nordcominc/devcontainer-features/android-sdk,,,,,,Android SDK,"Install Android SDK cmdline-, platform-, and, build-tools",1.1.0
ghcr.io/maks1ms/devcontainers-features/wine,https://github.com/Maks1mS/devcontainers-features/tree/main/src/wine,,,,,Wine,Installs Wine.,0.0.4
ghcr.io/schlich/cst-devcontainer-feature/container-structure-test,,,,,,Container Structure Tests,Installs the Container Structure Test tool.,1.0.0
ghcr.io/raucha/devcontainer-features/color,,,,,,My Favorite Color,A feature to remind you of your favorite color,1.0.3
ghcr.io/raucha/devcontainer-features/hello,,,,,,"Hello, World!",A hello world feature,1.0.2
ghcr.io/raucha/devcontainer-features/pytorch,,,,,,Pytorch,pytorch feature,1.0.0
ghcr.io/cirolosapio/devcontainers-features/alpine-aws-cli,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-aws-cli,,,,,alpine-aws-cli,Installs aws-cli on alpine,0.0.2
ghcr.io/cirolosapio/devcontainers-features/alpine-bat,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-bat,,,,,alpine-bat,Installs bat on alpine,0.0.8
ghcr.io/cirolosapio/devcontainers-features/alpine-bottom,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-bottom,,,,,alpine-bottom,Installs bottom on alpine,0.0.4
ghcr.io/cirolosapio/devcontainers-features/alpine-broot,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-broot,,,,,alpine-broot,Installs broot on alpine,0.0.3
ghcr.io/cirolosapio/devcontainers-features/alpine-ctop,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-ctop,,,,,alpine-ctop,Installs ctop on alpine,0.0.2
ghcr.io/cirolosapio/devcontainers-features/alpine-curl,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-curl,,,,,alpine-curl,Installs curl on alpine,0.0.1
ghcr.io/cirolosapio/devcontainers-features/alpine-deno,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-deno,,,,,alpine-deno,Installs deno on alpine,0.0.5
ghcr.io/cirolosapio/devcontainers-features/alpine-docker-outside-of-docker,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-docker-outside-of-docker,,,,,alpine-docker-outside-of-docker,"Re-use the host docker socket, adding the Docker CLI to alpine container",0.0.8
ghcr.io/cirolosapio/devcontainers-features/alpine-gh-copilot-cli,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-gh-copilot-cli,,,,,alpine-gh-copilot-cli,Installs Github Copilot CLI on alpine,0.0.8
ghcr.io/cirolosapio/devcontainers-features/alpine-git,https://github.com/cirolosapio/devcontainers-features/tree/main/src/alpine-git,,,,,alpine-git,Installs git on alpine,0.0.1
